"country","region"
"India","Asia"
"China","Asia"
"United States","North America"
"Indonesia","Asia"
"Pakistan","Asia"
"Nigeria","Africa"
"Brazil","South America"
"Bangladesh","Asia"
"Russia","Europe"
"Ethiopia","Africa"
"Mexico","North America"
"Japan","Asia"
"Philippines","Asia"
"Egypt","Africa"
"DR Congo","Africa"
"Vietnam","Asia"
"Iran","Asia"
"Turkey","Asia"
"Germany","Europe"
"Thailand","Asia"
"Tanzania","Africa"
"United Kingdom","Europe"
"France","Europe"
"South Africa","Africa"
"Italy","Europe"
"Kenya","Africa"
"Myanmar","Asia"
"Colombia","South America"
"South Korea","Asia"
"Uganda","Africa"
"Sudan","Africa"
"Spain","Europe"
"Iraq","Asia"
"Algeria","Africa"
"Argentina","South America"
"Afghanistan","Asia"
"Poland","Europe"
"Canada","North America"
"Morocco","Africa"
"Ukraine","Europe"
"Angola","Africa"
"Saudi Arabia","Asia"
"Uzbekistan","Asia"
"Yemen","Asia"
"Mozambique","Africa"
"Ghana","Africa"
"Peru","South America"
"Malaysia","Asia"
"Nepal","Asia"
"Madagascar","Africa"
"Ivory Coast","Africa"
"Venezuela","South America"
"Cameroon","Africa"
"Niger","Africa"
"Australia","Oceania"
"North Korea","Asia"
"Syria","Asia"
"Mali","Africa"
"Taiwan","Asia"
"Burkina Faso","Africa"
"Sri Lanka","Asia"
"Malawi","Africa"
"Zambia","Africa"
"Kazakhstan","Asia"
"Chile","South America"
"Romania","Europe"
"Chad","Africa"
"Somalia","Africa"
"Ecuador","South America"
"Guatemala","North America"
"Senegal","Africa"
"Netherlands","Europe"
"Cambodia","Asia"
"Zimbabwe","Africa"
"Guinea","Africa"
"Rwanda","Africa"
"Benin","Africa"
"Burundi","Africa"
"Bolivia","South America"
"Tunisia","Africa"
"Haiti","North America"
"Belgium","Europe"
"Dominican Republic","North America"
"Jordan","Asia"
"South Sudan","Africa"
"Cuba","North America"
"Honduras","North America"
"Sweden","Europe"
"Papua New Guinea","Oceania"
"Czech Republic","Europe"
"Azerbaijan","Asia"
"Tajikistan","Asia"
"Greece","Europe"
"Portugal","Europe"
"Hungary","Europe"
"United Arab Emirates","Asia"
"Belarus","Europe"
"Israel","Asia"
"Togo","Africa"
"Sierra Leone","Africa"
"Austria","Europe"
"Switzerland","Europe"
"Laos","Asia"
"Hong Kong","Asia"
"Nicaragua","North America"
"Serbia","Europe"
"Libya","Africa"
"Paraguay","South America"
"Kyrgyzstan","Asia"
"Bulgaria","Europe"
"Turkmenistan","Asia"
"El Salvador","North America"
"Republic of the Congo","Africa"
"Singapore","Asia"
"Denmark","Europe"
"Central African Republic","Africa"
"Slovakia","Europe"
"Finland","Europe"
"Liberia","Africa"
"Norway","Europe"
"Palestine","Asia"
"New Zealand","Oceania"
"Costa Rica","North America"
"Lebanon","Asia"
"Ireland","Europe"
"Mauritania","Africa"
"Oman","Asia"
"Panama","North America"
"Kuwait","Asia"
"Croatia","Europe"
"Eritrea","Africa"
"Georgia","Asia"
"Mongolia","Asia"
"Uruguay","South America"
"Moldova","Europe"
"Puerto Rico","North America"
"Bosnia and Herzegovina","Europe"
"Gambia","Africa"
"Albania","Europe"
"Jamaica","North America"
"Armenia","Asia"
"Qatar","Asia"
"Botswana","Africa"
"Lithuania","Europe"
"Namibia","Africa"
"Gabon","Africa"
"Lesotho","Africa"
"Guinea-Bissau","Africa"
"Slovenia","Europe"
"North Macedonia","Europe"
"Latvia","Europe"
"Equatorial Guinea","Africa"
"Trinidad and Tobago","North America"
"Bahrain","Asia"
"Timor-Leste","Asia"
"Estonia","Europe"
"Mauritius","Africa"
"Cyprus","Europe"
"Eswatini","Africa"
"Djibouti","Africa"
"Reunion","Africa"
"Fiji","Oceania"
"Comoros","Africa"
"Guyana","South America"
"Bhutan","Asia"
"Solomon Islands","Oceania"
"Macau","Asia"
"Luxembourg","Europe"
"Suriname","South America"
"Montenegro","Europe"
"Cape Verde","Africa"
"Western Sahara","Africa"
"Malta","Europe"
"Maldives","Asia"
"Brunei","Asia"
"Belize","North America"
"Bahamas","North America"
"Guadeloupe","North America"
"Iceland","Europe"
"Martinique","North America"
"Mayotte","Africa"
"Vanuatu","Oceania"
"French Guiana","South America"
"French Polynesia","Oceania"
"New Caledonia","Oceania"
"Barbados","North America"
"Sao Tome and Principe","Africa"
"Samoa","Oceania"
"Curacao","North America"
"Saint Lucia","North America"
"Guam","Oceania"
"Kiribati","Oceania"
"Grenada","North America"
"Micronesia","Oceania"
"Jersey","Europe"
"Tonga","Oceania"
"Seychelles","Africa"
"Aruba","North America"
"Saint Vincent and the Grenadines","North America"
"United States Virgin Islands","North America"
"Antigua and Barbuda","North America"
"Isle of Man","Europe"
"Andorra","Europe"
"Dominica","North America"
"Cayman Islands","North America"
"Bermuda","North America"
"Guernsey","Europe"
"Greenland","North America"
"Faroe Islands","Europe"
"Northern Mariana Islands","Oceania"
"Saint Kitts and Nevis","North America"
"Turks and Caicos Islands","North America"
"Sint Maarten","North America"
"American Samoa","Oceania"
"Marshall Islands","Oceania"
"Liechtenstein","Europe"
"Monaco","Europe"
"San Marino","Europe"
"Gibraltar","Europe"
"Saint Martin","North America"
"British Virgin Islands","North America"
"Palau","Oceania"
"Cook Islands","Oceania"
"Anguilla","North America"
"Nauru","Oceania"
"Tuvalu","Oceania"
"Wallis and Futuna","Oceania"
"Saint Barthelemy","North America"
"Saint Pierre and Miquelon","North America"
"Montserrat","North America"
"Falkland Islands","South America"
"Niue","Oceania"
"Tokelau","Oceania"
"Vatican City","Europe"
